Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
SANOFICONR,https://trendlyne.com/research-reports/post/SANOFICONR/2638456/sanofi-consumer-healthcare-india-ltd/,https://trendlyne.com/research-reports/stock/2638456/SANOFICONR/sanofi-consumer-healthcare-india-ltd/,200,Sanofi Consumer Healthcare India Ltd.,sanofi-consumer-healthcare-india-ltd,2638456,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,,,
SBICARD,https://trendlyne.com/research-reports/post/SBICARD/188792/sbi-cards-and-payment-services-ltd/,https://trendlyne.com/research-reports/stock/188792/SBICARD/sbi-cards-and-payment-services-ltd/,200,SBI Cards and Payment Services Ltd.,sbi-cards-and-payment-services-ltd,188792,Banking And Finance,Finance,Anand Rathi | Motilal Oswal | Geojit BNP Paribas | ICICI Securities Limited,True,"Steady acquisitions, improving credit cost outlook; maintain a BUY || Motilal Oswal decreased Neutral price target of SBI Cards and Payment Services Ltd. to 875.0 on 28 Jan, 2026. || Geojit BNP Paribas upgraded SBI Cards and Payment Services Ltd. to Accumulate with a price target of 950.0 on 29 Dec, 2025. || Credit cost improvement trajectory is a positive; earnings traction may need continuous improvement in execution",https://trendlyne.com/posts/5500817/steady-acquisitions-improving-credit-cost-outlook-maintain-a-buy | https://trendlyne.com/posts/5500886/in-line-quarter-credit-costs-show-signs-of-easing | https://trendlyne.com/posts/5463833/sbi-cards-and-payment-services-limited | https://trendlyne.com/posts/5376852/credit-cost-improvement-trajectory-is-a-positive-earnings-traction-may-need-continuous-improvement-in-execution | https://trendlyne.com/posts/5356001/spends-growth-recovering-asset-quality-to-improve-gradually,"Jan. 29, 2026, midnight | Jan. 28, 2026, midnight | Dec. 29, 2025, midnight | Oct. 26, 2025, midnight | Oct. 7, 2025, midnight"
SHAKTIPUMP,https://trendlyne.com/research-reports/post/SHAKTIPUMP/1211/shakti-pumps-india-ltd/,https://trendlyne.com/research-reports/stock/1211/SHAKTIPUMP/shakti-pumps-india-ltd/,200,Shakti Pumps (India) Ltd.,shakti-pumps-india-ltd,1211,General Industrials,Compressors,Ventura | Arihant Capital | Karvy | HDFC Securities,False,"Ventura released a Buy report for Shakti Pumps (India) Ltd. with a price target of 972.0 on 19 Jan, 2026. || Arihant Capital decreased Buy price target of Shakti Pumps (India) Ltd. to 465.0 on 13 May, 2019. || Arihant Capital released a Buy report for Shakti Pumps (India) Ltd. with a price target of 651.0 on 28 Aug, 2018. || Karvy Fundamental Company Update: Shakti Pumps (India) Ltd",https://trendlyne.com/posts/5487893/shakti-pumps-india-ltd | https://trendlyne.com/posts/1891359/shakti-pumps | https://trendlyne.com/posts/1604226/shakti-pumps | https://trendlyne.com/posts/1526604/karvy-fundamental-company-update-shakti-pumps-india-ltd | https://trendlyne.com/posts/1389143/shakti-pumps-india-ltd-solar-pumps-to-be-the-growth-drive-feb-21-2018,"Jan. 19, 2026, midnight | May 13, 2019, midnight | Aug. 28, 2018, midnight | May 22, 2018, midnight | Feb. 21, 2018, midnight"
SHARDAMOTR,https://trendlyne.com/research-reports/post/SHARDAMOTR/1769/sharda-motor-industries-ltd/,https://trendlyne.com/research-reports/stock/1769/SHARDAMOTR/sharda-motor-industries-ltd/,200,Sharda Motor Industries Ltd.,sharda-motor-industries-ltd,1769,Automobiles & Auto Components,Auto,,False,,,
SHK,https://trendlyne.com/research-reports/post/SHK/1788/s-h-kelkar-company-ltd/,https://trendlyne.com/research-reports/stock/1788/SHK/s-h-kelkar-company-ltd/,200,S H Kelkar & Company Ltd.,s-h-kelkar-company-ltd,1788,Fmcg,Personal,Motilal Oswal | BP Wealth | Keynotes Financial Opiniery,True,"Motilal Oswal decreased Buy price target of S H Kelkar &amp; Company Ltd. to 152.0 on 12 Feb, 2021. || BP Equities  SH Kelkar &amp; Co Ltd Q1FY21 Result Update. || BP Equities  SH Kelkar &amp; Co Ltd Q3FY20 Result Update || Motilal Oswal decreased Buy price target of S H Kelkar &amp; Company Ltd. to 162.0 on 11 Feb, 2020.",https://trendlyne.com/posts/2813789/strong-operational-performance-outlook-positive | https://trendlyne.com/posts/2502836/bp-equities-sh-kelkar-co-ltd-q1fy21-result-update | https://trendlyne.com/posts/2246092/bp-equities-sh-kelkar-co-ltd-q3fy20-result-update | https://trendlyne.com/posts/2243820/growth-picks-up-raw-material-pricing-eases | https://trendlyne.com/posts/2139690/bp-equities-sh-kelkar-co-ltd-q2fy20-result-update,"Feb. 12, 2021, midnight | Aug. 17, 2020, midnight | Feb. 12, 2020, midnight | Feb. 11, 2020, midnight | Nov. 14, 2019, midnight"
SHRIRAMFIN,https://trendlyne.com/research-reports/post/SHRIRAMFIN/1288/shriram-finance-ltd/,https://trendlyne.com/research-reports/stock/1288/SHRIRAMFIN/shriram-finance-ltd/,200,Shriram Finance Ltd.,shriram-finance-ltd,1288,Banking And Finance,Finance,Axis Direct | IDBI Capital | ICICI Direct | Motilal Oswal | ICICI Securities Limited | Emkay,True,"Axis Direct increased Buy price target of Shriram Finance Ltd. to 1200.0 on 27 Jan, 2026. || IDBI Capital increased Buy price target of Shriram Finance Ltd. to 1200.0 on 27 Jan, 2026. || ICICI Direct released a Buy report for Shriram Finance Ltd. with a price target of 1200.0 on 27 Jan, 2026. || Healthy quarter driven by NIM expansion and lower slippages",https://trendlyne.com/posts/5496323/result-update-shriram-finance | https://trendlyne.com/posts/5496332/shriram-finance-sfc-q3fy26-result-review | https://trendlyne.com/posts/5496311/shriram-finance | https://trendlyne.com/posts/5496952/healthy-quarter-driven-by-nim-expansion-and-lower-slippages | https://trendlyne.com/posts/5467074/aum-growth-guidance-revised-up-to-20-steady-state-roa-to-settle-at-3-6-vs-2-7-2-8-now,"Jan. 27, 2026, midnight | Jan. 24, 2026, midnight | Dec. 31, 2025, midnight | Dec. 30, 2025, midnight | Dec. 22, 2025, midnight"
SHRIRAMPPS,https://trendlyne.com/research-reports/post/SHRIRAMPPS/750092/shriram-properties-ltd/,https://trendlyne.com/research-reports/stock/750092/SHRIRAMPPS/shriram-properties-ltd/,200,Shriram Properties Ltd.,shriram-properties-ltd,750092,Realty,Realty,BP Wealth | Angel Broking | Hem Securities | Ashika Research | HDFC Securities | ICICI Securities Limited,False,"BP Wealth released a Buy report for Shriram Properties Ltd. with a price target of 123.0 on 25 Nov, 2023. || Angel Broking released a IPO Subscribe report for Shriram Properties Ltd. on 08 Dec, 2021. || Hem Securities released a IPO Note report for Shriram Properties Ltd. on 08 Dec, 2021. || Ashika Research released a IPO Note report for Shriram Properties Ltd. on 08 Dec, 2021.",https://trendlyne.com/posts/4362173/shriram-properties-ltd-tgt-123 | https://trendlyne.com/posts/3986820/shriram-properties-limited | https://trendlyne.com/posts/3370065/shriram-properties-ltd | https://trendlyne.com/posts/3370063/shriram-properties-limited | https://trendlyne.com/posts/3289236/shriram-properties-ltd-ipo-note,"Nov. 25, 2023, midnight | Dec. 8, 2021, midnight | Dec. 7, 2021, 4:14 p.m. | Dec. 7, 2021, midnight"
SKFINDUS,https://trendlyne.com/research-reports/post/SKFINDUS/3353111/skf-india-industrial-ltd/,https://trendlyne.com/research-reports/stock/3353111/SKFINDUS/skf-india-industrial-ltd/,200,SKF India (Industrial) Ltd.,skf-india-industrial-ltd,3353111,General Industrials,Abrasives,,False,,,
SKIPPER,https://trendlyne.com/research-reports/post/SKIPPER/1728/skipper-ltd/,https://trendlyne.com/research-reports/stock/1728/SKIPPER/skipper-ltd/,200,Skipper Ltd.,skipper-ltd,1728,Cement And Construction,Construction,Axis Direct | FundsIndia | ICICI Securities Limited,False,"Axis Direct decreased Buy price target of Skipper Ltd. to 467.0 on 29 Dec, 2025. || Axis Direct increased Buy price target of Skipper Ltd. to 580.0 on 10 Nov, 2025. || Axis Direct released a Buy report for Skipper Ltd. with a price target of 570.0 on 01 Aug, 2025. || FundsIndia released a Buy report for Skipper Ltd. with a price target of 569.0 on 11 Jul, 2025.",https://trendlyne.com/posts/5462087/pick-of-the-week-skipper | https://trendlyne.com/posts/5399763/result-update-skipper | https://trendlyne.com/posts/5237034/result-update-skipper | https://trendlyne.com/posts/5210005/skipper-limited | https://trendlyne.com/posts/5094261/result-update-skipper,"Dec. 29, 2025, midnight | Nov. 10, 2025, midnight | Aug. 1, 2025, midnight | July 11, 2025, midnight | May 2, 2025, midnight"
SKYGOLD,https://trendlyne.com/research-reports/post/SKYGOLD/109637/sky-gold-and-diamonds-ltd/,https://trendlyne.com/research-reports/stock/109637/SKYGOLD/sky-gold-and-diamonds-ltd/,200,Sky Gold and Diamonds Ltd.,sky-gold-and-diamonds-ltd,109637,Textiles Apparels & Accessories Industry,Gems & Jewellery Sky Gold And Diamonds Ltd,Edelweiss,False,"Edelweiss increased Buy price target of Sky Gold and Diamonds Ltd. to 4500.0 on 20 Nov, 2024. || Edelweiss increased Buy price target of Sky Gold and Diamonds Ltd. to 3204.0 on 12 Jul, 2024. || Edelweiss released a Buy report for Sky Gold and Diamonds Ltd. with a price target of 1818.0 on 22 Jun, 2024.",https://trendlyne.com/posts/4871243/sky-gold-q2fy25-result-update | https://trendlyne.com/posts/4650236/sky-gold-acquisition-update | https://trendlyne.com/posts/4620018/sky-gold-long-term-recommendation,"Nov. 20, 2024, midnight | July 12, 2024, midnight | June 22, 2024, midnight"
SMSPHARMA,https://trendlyne.com/research-reports/post/SMSPHARMA/1259/sms-pharmaceuticals-ltd/,https://trendlyne.com/research-reports/stock/1259/SMSPHARMA/sms-pharmaceuticals-ltd/,200,SMS Pharmaceuticals Ltd.,sms-pharmaceuticals-ltd,1259,Pharmaceuticals & Biotechnology,Pharmaceuticals,Karvy,False,"SMS Pharmaceuticals Ltd: Stable Stage Post Volatility; Future Plans to Unfold (Jul 09, 2015)",https://trendlyne.com/posts/170752/sms-pharmaceuticals-ltd-stable-stage-post-volatility-future-plans-to-unfold-jul-09-2015,"July 9, 2015, midnight"
SOLARINDS,https://trendlyne.com/research-reports/post/SOLARINDS/1263/solar-industries-india-ltd/,https://trendlyne.com/research-reports/stock/1263/SOLARINDS/solar-industries-india-ltd/,200,Solar Industries India Ltd.,solar-industries-india-ltd,1263,General Industrials,Other,ICICI Direct | Anand Rathi | ICICI Securities Limited,False,"ICICI Direct released a Buy report for Solar Industries India Ltd. with a price target of 16700.0 on 05 Feb, 2026. || Defense entering a new growth phase; upgrade to Buy || Strong performance in difficult quarter; defence execution to pick up pace || ICICI Direct increased Buy price target of Solar Industries India Ltd. to 16700.0 on 11 Nov, 2025.",https://trendlyne.com/posts/5515312/solar-industries | https://trendlyne.com/posts/5422544/defense-entering-a-new-growth-phase-upgrade-to-buy | https://trendlyne.com/posts/5407423/strong-performance-in-difficult-quarter-defence-execution-to-pick-up-pace | https://trendlyne.com/posts/5402470/solar-industries-india | https://trendlyne.com/posts/5269630/continued-capability-build-up-in-defence-to-fetch-higher-for-longer-benefits,"Feb. 5, 2026, midnight | Nov. 19, 2025, midnight | Nov. 12, 2025, midnight | Nov. 11, 2025, midnight | Aug. 10, 2025, midnight"
SONATSOFTW,https://trendlyne.com/research-reports/post/SONATSOFTW/1267/sonata-software-ltd/,https://trendlyne.com/research-reports/stock/1267/SONATSOFTW/sonata-software-ltd/,200,Sonata Software Ltd.,sonata-software-ltd,1267,Software & Services,It,ICICI Direct | IDBI Capital | Deven Choksey | Emkay,False,"ICICI Direct downgraded Sonata Software Ltd. to Hold with a price target of 350.0 on 09 Feb, 2026. || IDBI Capital upgraded Sonata Software Ltd. to Buy with a price target of 355.0 on 09 Feb, 2026. || A steady quarter with mild growth and stable margins. || IDBI Capital decreased Hold price target of Sonata Software Ltd. to 435.0 on 14 Nov, 2025.",https://trendlyne.com/posts/5521393/sonata-software | https://trendlyne.com/posts/5521427/sonata-software-q3fy26-result-review | https://trendlyne.com/posts/5422602/a-steady-quarter-with-mild-growth-and-stable-margins | https://trendlyne.com/posts/5416477/sonata-software-q2fy26-result-review | https://trendlyne.com/posts/5416459/sonata-software,"Feb. 9, 2026, midnight | Nov. 21, 2025, midnight | Nov. 14, 2025, midnight | Aug. 4, 2025, midnight | July 31, 2025, midnight"
SOTL,https://trendlyne.com/research-reports/post/SOTL/1268/savita-oil-technologies-ltd/,https://trendlyne.com/research-reports/stock/1268/SOTL/savita-oil-technologies-ltd/,200,Savita Oil Technologies Ltd.,savita-oil-technologies-ltd,1268,Oil & Gas,Refineries/Petro-Products,,False,,,
SPARC,https://trendlyne.com/research-reports/post/SPARC/1271/sun-pharma-advanced-research-company-ltd/,https://trendlyne.com/research-reports/stock/1271/SPARC/sun-pharma-advanced-research-company-ltd/,200,Sun Pharma Advanced Research Company Ltd.,sun-pharma-advanced-research-company-ltd,1271,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,,,
STUDDS,https://trendlyne.com/research-reports/post/STUDDS/3309490/studds-accessories-ltd/,https://trendlyne.com/research-reports/stock/3309490/STUDDS/studds-accessories-ltd/,200,Studds Accessories Ltd.,studds-accessories-ltd,3309490,Automobiles & Auto Components,Auto,AUM Capital | Hem Securities | Ventura | SBI Securities | ICICI Direct,False,"AUM Capital released a IPO Subscribe report for Studds Accessories Ltd. on 29 Oct, 2025. || Hem Securities released a IPO Subscribe report for Studds Accessories Ltd. on 29 Oct, 2025. || Ventura released a IPO Subscribe report for Studds Accessories Ltd. on 29 Oct, 2025. || SBI Securities released a IPO Subscribe report for Studds Accessories Ltd. on 28 Oct, 2025.",https://trendlyne.com/posts/5413675/studds-accessories | https://trendlyne.com/posts/5383249/studds-accessories-limited | https://trendlyne.com/posts/5379577/studds-accessories-ltd | https://trendlyne.com/posts/5379591/studds-accessories-ltd-ipo-note | https://trendlyne.com/posts/5377851/studds-accessories-ltd-ipo,"Oct. 29, 2025, midnight | Oct. 28, 2025, midnight"
STYL,https://trendlyne.com/research-reports/post/STYL/3265793/seshaasai-technologies-ltd/,https://trendlyne.com/research-reports/stock/3265793/STYL/seshaasai-technologies-ltd/,200,Seshaasai Technologies Ltd.,seshaasai-technologies-ltd,3265793,Software & Services,Internet,Hem Securities | Ventura | ICICI Direct | SBI Securities,False,"Hem Securities released a IPO Subscribe report for Seshaasai Technologies Ltd. on 22 Sep, 2025. || Ventura released a IPO Subscribe report for Seshaasai Technologies Ltd. on 22 Sep, 2025. || ICICI Direct released a IPO Note report for Seshaasai Technologies Ltd. on 19 Sep, 2025. || SBI Securities released a IPO Note report for Seshaasai Technologies Ltd. on 18 Sep, 2025.",https://trendlyne.com/posts/5330494/seshaasai-technologies-limited | https://trendlyne.com/posts/5326908/seshaasai-technologies-ltd | https://trendlyne.com/posts/5325566/seshaasai-technologies-ipo | https://trendlyne.com/posts/5324259/seshaasai-technologies-ltd-ipo-note,"Sept. 22, 2025, midnight | Sept. 19, 2025, midnight | Sept. 18, 2025, midnight"
SUDARSCHEM,https://trendlyne.com/research-reports/post/SUDARSCHEM/1304/sudarshan-chemical-industries-ltd/,https://trendlyne.com/research-reports/stock/1304/SUDARSCHEM/sudarshan-chemical-industries-ltd/,200,Sudarshan Chemical Industries Ltd.,sudarshan-chemical-industries-ltd,1304,Chemicals & Petrochemicals,Dyes,Anand Rathi | Sharekhan | ICICI Securities Limited | ICICI Direct,False,"Destocking drag to ease by Q4; long term thesis intact, BUY || Anand Rathi released a Buy report for Sudarshan Chemical Industries Ltd. with a price target of 1700.0 on 25 Sep, 2025. || Integration on track; Heubach margin levers active; Buy || Sharekhan increased Buy price target of Sudarshan Chemical Industries Ltd. to 1224.0 on 28 Oct, 2024.",https://trendlyne.com/posts/5420123/destocking-drag-to-ease-by-q4-long-term-thesis-intact-buy | https://trendlyne.com/posts/5339431/near-term-softness-synergy-gains-ahead-buy | https://trendlyne.com/posts/5237660/integration-on-track-heubach-margin-levers-active-buy | https://trendlyne.com/posts/4832984/record-revenue-ebitda-for-pigment-business | https://trendlyne.com/posts/4693723/acceleration-in-pigment-revenue-is-key,"Nov. 17, 2025, midnight | Sept. 25, 2025, midnight | July 30, 2025, midnight | Oct. 28, 2024, midnight | Aug. 5, 2024, midnight"
SUDEEPPHRM,https://trendlyne.com/research-reports/post/SUDEEPPHRM/3335696/sudeep-pharma-ltd/,https://trendlyne.com/research-reports/stock/3335696/SUDEEPPHRM/sudeep-pharma-ltd/,200,Sudeep Pharma Ltd.,sudeep-pharma-ltd,3335696,Pharmaceuticals & Biotechnology,Pharmaceuticals,Hem Securities | IDBI Capital | Ventura | SBI Securities,False,"Hem Securities released a IPO Subscribe report for Sudeep Pharma Ltd. on 21 Nov, 2025. || IDBI Capital released a IPO Note report for Sudeep Pharma Ltd. on 20 Nov, 2025. || Ventura released a IPO Subscribe report for Sudeep Pharma Ltd. on 20 Nov, 2025. || SBI Securities released a IPO Subscribe report for Sudeep Pharma Ltd. on 19 Nov, 2025.",https://trendlyne.com/posts/5423283/sudeep-pharma-limited | https://trendlyne.com/posts/5422086/sudeep-pharma-ipo-note | https://trendlyne.com/posts/5422081/sudeep-pharma-ltd | https://trendlyne.com/posts/5420895/sudeep-pharma-ltd-ipo-note,"Nov. 21, 2025, midnight | Nov. 20, 2025, midnight | Nov. 19, 2025, midnight"
SULA,https://trendlyne.com/research-reports/post/SULA/1190656/sula-vineyards-ltd/,https://trendlyne.com/research-reports/stock/1190656/SULA/sula-vineyards-ltd/,200,Sula Vineyards Ltd.,sula-vineyards-ltd,1190656,Food,Breweries & Distilleries Sula Vineyards Ltd,Keynote Capitals Ltd | Monarch Networth Capital Limited | Hem Securities | HDFC Securities | SBI Securities | Chola Wealth Direct,False,"Keynote Capitals Ltd decreased Sell price target of Sula Vineyards Ltd. to 445.0 on 12 Aug, 2024. || Monarch Networth Capital Limited released a Buy report for Sula Vineyards Ltd. with a price target of 740.0 on 21 Mar, 2024. || Keynote Capitals Ltd downgraded Sula Vineyards Ltd. to Sell with a price target of 570.0 on 15 Feb, 2024. || Keynote Capitals Ltd increased Buy price target of Sula Vineyards Ltd. to 620.0 on 15 Nov, 2023.",https://trendlyne.com/posts/4770377/sula-vineyards-ltd | https://trendlyne.com/posts/4528856/sula-vineyards-ltd-raise-a-fine-toast | https://trendlyne.com/posts/4461000/sula-vineyards-ltd | https://trendlyne.com/posts/4354353/sula-vineyards-ltd | https://trendlyne.com/posts/4251391/sula-vineyards-ltd,"Aug. 12, 2024, midnight | March 21, 2024, midnight | Feb. 15, 2024, midnight | Nov. 15, 2023, midnight | Aug. 31, 2023, midnight"
SUNCLAY,https://trendlyne.com/research-reports/post/SUNCLAY/1643659/sundaram-clayton-ltd/,https://trendlyne.com/research-reports/stock/1643659/SUNCLAY/sundaram-clayton-ltd/,200,Sundaram-Clayton Ltd.,sundaram-clayton-ltd,1643659,Automobiles & Auto Components,Auto,,False,,,
SUNDRMFAST,https://trendlyne.com/research-reports/post/SUNDRMFAST/1313/sundram-fasteners-ltd/,https://trendlyne.com/research-reports/stock/1313/SUNDRMFAST/sundram-fasteners-ltd/,200,Sundram Fasteners Ltd.,sundram-fasteners-ltd,1313,Automobiles & Auto Components,Auto,Geojit BNP Paribas | Sharekhan | Monarch Networth Capital Limited | AUM Capital,False,"Geojit BNP Paribas released a Buy report for Sundram Fasteners Ltd. with a price target of 1190.0 on 01 Dec, 2025. || Geojit BNP Paribas released a Buy report for Sundram Fasteners Ltd. with a price target of 1190.0 on 23 May, 2025. || Sharekhan increased Buy price target of Sundram Fasteners Ltd. to 1460.0 on 27 May, 2024. || Sharekhan increased Buy price target of Sundram Fasteners Ltd. to 1369.0 on 08 Aug, 2023.",https://trendlyne.com/posts/5433224/sundaram-fastners | https://trendlyne.com/posts/5141908/sundaram-fastners | https://trendlyne.com/posts/4609893/in-line-q4-business-prospects-stay-strong | https://trendlyne.com/posts/4223467/sundram | https://trendlyne.com/posts/4071064/sundram,"Dec. 1, 2025, midnight | May 23, 2025, midnight | May 27, 2024, midnight | Aug. 8, 2023, midnight | May 8, 2023, midnight"
SUNTV,https://trendlyne.com/research-reports/post/SUNTV/1318/sun-tv-network-ltd/,https://trendlyne.com/research-reports/stock/1318/SUNTV/sun-tv-network-ltd/,200,Sun TV Network Ltd.,sun-tv-network-ltd,1318,Media,Broadcasting,Motilal Oswal | ICICI Securities Limited,True,"Motilal Oswal decreased Neutral price target of Sun TV Network Ltd. to 580.0 on 08 Feb, 2026. || Subscription, movie distribution and UK cricket compensate for ad decline || Movie segment drives growth; core business remains weak || Motilal Oswal decreased Neutral price target of Sun TV Network Ltd. to 630.0 on 30 May, 2025.",https://trendlyne.com/posts/5527028/steady-3q-ad-revenue-continues-to-decline | https://trendlyne.com/posts/5420243/subscription-movie-distribution-and-uk-cricket-compensate-for-ad-decline | https://trendlyne.com/posts/5420301/movie-segment-drives-growth-core-business-remains-weak | https://trendlyne.com/posts/5154475/weak-end-to-a-subdued-fy25 | https://trendlyne.com/posts/4985730/another-muted-quarter-as-ad-revenue-growth-remains-elusive,"Feb. 8, 2026, midnight | Nov. 16, 2025, midnight | Nov. 15, 2025, midnight | May 30, 2025, midnight | Feb. 9, 2025, midnight"
SURAKSHA,https://trendlyne.com/research-reports/post/SURAKSHA/2815514/suraksha-diagnostic-ltd/,https://trendlyne.com/research-reports/stock/2815514/SURAKSHA/suraksha-diagnostic-ltd/,200,Suraksha Diagnostic Ltd.,suraksha-diagnostic-ltd,2815514,Healthcare,Healthcare,Ventura | Hem Securities | SBI Securities,False,"Ventura released a Buy report for Suraksha Diagnostic Ltd. with a price target of 395.0 on 30 May, 2025. || Hem Securities released a IPO Subscribe report for Suraksha Diagnostic Ltd. on 29 Nov, 2024. || Ventura released a IPO Subscribe report for Suraksha Diagnostic Ltd. on 28 Nov, 2024. || SBI Securities released a IPO Note report for Suraksha Diagnostic Ltd. on 27 Nov, 2024.",https://trendlyne.com/posts/5149789/suraksha-diagnostic-ltd | https://trendlyne.com/posts/4883884/suraksha-diagnostic-limited | https://trendlyne.com/posts/4883876/suraksha-diagnostic-ltd | https://trendlyne.com/posts/4878925/suraksha-diagnostic-ltd-ipo-note,"May 30, 2025, midnight | Nov. 29, 2024, midnight | Nov. 28, 2024, midnight | Nov. 27, 2024, midnight"
SWANCORP,https://trendlyne.com/research-reports/post/SWANCORP/1338/swan-corp-ltd/,https://trendlyne.com/research-reports/stock/1338/SWANCORP/swan-corp-ltd/,200,Swan Corp Ltd.,swan-corp-ltd,1338,Commercial Services & Supplies,Commodity,Ventura,False,"Ventura released a Buy report for Swan Corp Ltd. with a price target of 810.0 on 11 Nov, 2023.",https://trendlyne.com/posts/4351948/swan-energy-ltd,"Nov. 11, 2023, midnight"
TARC,https://trendlyne.com/research-reports/post/TARC/376564/tarc-ltd/,https://trendlyne.com/research-reports/stock/376564/TARC/tarc-ltd/,200,TARC Ltd.,tarc-ltd,376564,Realty,Realty,,False,,,
TARIL,https://trendlyne.com/research-reports/post/TARIL/1417/transformers-rectifiers-india-ltd/,https://trendlyne.com/research-reports/stock/1417/TARIL/transformers-rectifiers-india-ltd/,200,Transformers & Rectifiers (India) Ltd.,transformers-rectifiers-india-ltd,1417,General Industrials,Heavy,ICICI Direct | Ventura | Edelweiss,False,"ICICI Direct increased Hold price target of Transformers &amp; Rectifiers (India) Ltd. to 308.0 on 09 Jan, 2026. || ICICI Direct released a Hold report for Transformers &amp; Rectifiers (India) Ltd. with a price target of 275.0 on 11 Nov, 2025. || Ventura released a Buy report for Transformers &amp; Rectifiers (India) Ltd. with a price target of 757.0 on 25 Aug, 2025. || ICICI Direct released a Buy report for Transformers &amp; Rectifiers (India) Ltd. with a price target of 86.0 on 10 Jan, 2023.",https://trendlyne.com/posts/5478531/transformers-and-rectifiers-india | https://trendlyne.com/posts/5402466/transformers-and-rectifiers-india | https://trendlyne.com/posts/5280655/transformers-rectifiers-india-ltd | https://trendlyne.com/posts/3903595/transformers-and-rectifiers-india | https://trendlyne.com/posts/1048888/transformer-and-rectifier-india-ltd-tepid-order-inflow-led-to-revenue-fall-result-update-q4fy17,"Jan. 9, 2026, midnight | Nov. 11, 2025, midnight | Aug. 25, 2025, midnight | Jan. 10, 2023, midnight | May 11, 2017, midnight"
TATACAP,https://trendlyne.com/research-reports/post/TATACAP/3279131/tata-capital-ltd/,https://trendlyne.com/research-reports/stock/3279131/TATACAP/tata-capital-ltd/,200,Tata Capital Ltd.,tata-capital-ltd,3279131,Banking And Finance,Finance,IDBI Capital | AUM Capital | Hem Securities | Ventura | Deven Choksey | SBI Securities | ICICI Direct,False,"IDBI Capital released a IPO Note report for Tata Capital Ltd. on 06 Oct, 2025. || AUM Capital released a IPO Subscribe report for Tata Capital Ltd. on 04 Oct, 2025. || Hem Securities released a IPO Subscribe report for Tata Capital Ltd. on 04 Oct, 2025. || Ventura released a IPO Subscribe report for Tata Capital Ltd. on 03 Oct, 2025.",https://trendlyne.com/posts/5351830/tata-capital-limited-ipo-note | https://trendlyne.com/posts/5359112/tata-capital-limited | https://trendlyne.com/posts/5351836/tata-capital-limited | https://trendlyne.com/posts/5350569/tata-capital-ltd | https://trendlyne.com/posts/5349269/ipo-note,"Oct. 6, 2025, midnight | Oct. 4, 2025, midnight | Oct. 3, 2025, midnight | Sept. 30, 2025, midnight"
TATVA,https://trendlyne.com/research-reports/post/TATVA/596196/tatva-chintan-pharma-chem-ltd/,https://trendlyne.com/research-reports/stock/596196/TATVA/tatva-chintan-pharma-chem-ltd/,200,Tatva Chintan Pharma Chem Ltd.,tatva-chintan-pharma-chem-ltd,596196,Chemicals & Petrochemicals,Specialty,ICICI Securities Limited | Deven Choksey,False,"Sustains improving revenue and profitability trajectory || Deven Choksey increased Sell price target of Tatva Chintan Pharma Chem Ltd. to 1380.0 on 24 Nov, 2025. || Improving visibility and execution warrant upgrade amid stable demand outlook || ICICI Securities Limited decreased Buy price target of Tatva Chintan Pharma Chem Ltd. to 1000.0 on 06 May, 2025.",https://trendlyne.com/posts/5495443/sustains-improving-revenue-and-profitability-trajectory | https://trendlyne.com/posts/5424438/a-strong-quarter-with-recovery-in-sda-segment | https://trendlyne.com/posts/5297058/improving-visibility-and-execution-warrant-upgrade-amid-stable-demand-outlook | https://trendlyne.com/posts/5097886/tatva-remain-hopeful-for-strong-recovery-in-fy26 | https://trendlyne.com/posts/4679201/margins-impacted-by-high-cost-inventory,"Jan. 22, 2026, midnight | Nov. 24, 2025, midnight | Sept. 3, 2025, midnight | May 6, 2025, midnight | July 25, 2024, midnight"
TCPLPACK,https://trendlyne.com/research-reports/post/TCPLPACK/2936/tcpl-packaging-ltd/,https://trendlyne.com/research-reports/stock/2936/TCPLPACK/tcpl-packaging-ltd/,200,TCPL Packaging Ltd.,tcpl-packaging-ltd,2936,Commercial Services & Supplies,Containers,Edelweiss | Ventura | Rudra Shares and Stock Brokers Ltd,False,"Edelweiss increased Buy price target of TCPL Packaging Ltd. to 4103.0 on 12 Nov, 2024. || Edelweiss increased Buy price target of TCPL Packaging Ltd. to 3693.0 on 31 Jul, 2024. || Edelweiss released a Buy report for TCPL Packaging Ltd. with a price target of 2621.0 on 06 Feb, 2024. || Ventura released a Buy report for TCPL Packaging Ltd. with a price target of 961.0 on 16 Sep, 2021.",https://trendlyne.com/posts/4855094/tcpl-packaging-q2fy25-result-update | https://trendlyne.com/posts/4680712/tcpl-packaging-q1fy25-result-update | https://trendlyne.com/posts/4443793/tcpl-packaging-ltd-q3fy24-result-update | https://trendlyne.com/posts/3165379/tcpl-packaging-ltd | https://trendlyne.com/posts/2738621/tcpl-packaging-ltd,"Nov. 12, 2024, midnight | July 31, 2024, midnight | Feb. 6, 2024, midnight | Sept. 16, 2021, midnight | Dec. 16, 2020, midnight"
